replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/training (s),time/epoch (s),time/total (s),Epoch
999771,11.617729,6.6098633,10.665745,6.8516846,7.07008,6.98816,240.71216,80.7176,313.97784,2.6813545,241.33997,80.54724,315.34344,4.4771075,227.40837,78.55348,312.81165,-24.19332,228.0795,78.56283,313.10712,-15.142689,238.88303,80.42841,314.10306,-20.560532,239.50655,80.32057,314.5703,-14.744715,-0.009974054,0.6199368,0.99977803,-0.99999535,3.149391,0.8886077,4.457583,0.8149626,100001,100001,-237.31825,240.2176,80.64518,314.21396,4.292837,240.78995,80.60382,314.42783,4.5311775,241.52829,80.73813,316.1184,3.2603211,3.1524098,2.346036,11.465195,-6.24392,-0.085672565,1.3435723,2.8475647,-3.54813,-1.3054267,0.59203804,0.23315573,-2.5093,0.29588156938552856,0.18561163544654846,0,0,205027,832,859.0909090909091,288.7497987548939,1000,30,3.2333300159139187,0.606979812667993,4.448406746792418,0.7835313040529088,2777.724422762411,952.1405264349029,3278.2751526975244,35.45723883453928,0.060627773,0.5859733,0.99582994,-0.99864846,11,2777.724422762411,20.896338986698538,0.0409778649918735,178.89802920306101,199.83534605475143,2648.4026667866856,20
999771,11.696138,8.194702,11.5910425,8.665527,6.218027,6.119382,249.05376,79.99456,320.01465,11.857257,249.20699,79.952736,317.80615,12.4438,237.3822,77.91619,316.59708,-2.7460332,237.67593,77.74499,317.17865,-2.0603287,247.5701,79.81611,319.66702,12.03129,247.67354,79.78315,317.79205,12.973209,0.009893557,0.6131369,0.99920213,-0.9999793,3.213615,0.7817029,4.845299,0.81188935,105001,105001,-245.60983,248.51422,80.04165,320.16342,13.236925,248.61346,79.97792,317.26672,13.463065,248.62134,79.92914,317.41254,10.918333,3.050961,2.0368068,10.579559,-2.304742,-0.058995113,1.2922345,2.9205613,-3.5087125,-1.3217375,0.60727125,0.37399378,-2.4707823,0.29749640822410583,0.061782579869031906,0,0,214612,844,798.75,272.4644089907279,1000,30,3.2507970532513006,0.6344579916127182,4.786540947446561,0.7820054464589455,2596.574146284476,903.3160520939041,3270.2341654118045,34.742378215594094,0.05988884,0.58710796,0.9967554,-0.998804,12,2596.574146284476,18.649976023007184,0.02457868168130517,169.50997225614265,188.18452696083114,2836.5947499638423,21
999771,12.602011,7.2025146,12.913153,7.3341064,6.6149397,6.6483245,255.56357,74.36361,318.61694,1.6380396,255.39653,74.22066,317.97668,0.33013046,243.22644,72.71161,317.137,-24.284828,242.92325,72.48821,317.90482,-21.505585,253.69849,73.99779,318.41556,1.4882965,253.50473,73.87358,318.44037,0.9147121,0.043415874,0.6145829,0.999601,-0.9999482,3.1978242,0.774439,4.3882036,0.787072,110001,110001,-251.80582,255.12108,74.35307,318.2146,2.7895107,254.92847,74.232185,315.81876,1.3561329,256.38522,74.3797,319.57214,3.1052635,3.2292762,2.239442,10.875267,-5.444564,-0.04530512,1.3351543,3.057249,-3.6969764,-1.3333021,0.5866579,0.11615045,-2.4956684,0.2967631220817566,0.27853602170944214,0,0,224612,854,1000.0,0.0,1000,1000,3.2038049540237616,0.5751727649721737,4.396586199290698,0.7868631773887954,3203.8049540237616,24.8763003178925,3248.1922147584232,3161.1611097178575,0.094692744,0.58634984,0.9947995,-0.99904066,10,3203.8049540237616,22.77740592788905,0.03459075000137091,181.28142479527742,204.09342147316784,3040.7124366569333,22
999771,13.390158,7.5716553,11.06334,7.65625,6.3734202,6.318323,246.32613,80.05354,324.25446,-1.9438362,247.05684,79.95073,324.69843,-0.3027252,234.30167,78.57163,323.10126,-19.005114,235.18433,78.51001,324.77148,-17.416473,244.41924,80.07622,323.87234,-18.386513,245.14795,79.96237,325.2834,-16.168026,-0.016111402,0.6114146,0.99980354,-1.0,3.195993,0.7992692,4.738692,0.75278676,115001,115001,-243.3305,245.94678,80.07104,323.49005,-0.22317335,246.71411,79.96314,325.1537,0.5234183,247.45897,79.918594,326.44382,3.4701066,2.7147665,2.375838,10.429501,-3.9563935,-0.059256036,1.2767308,3.1165009,-3.4866614,-1.3075024,0.57818216,0.21407074,-2.516926,0.2996579110622406,-0.34372249245643616,0,0,233871,873,487.3157894736842,126.07477005899857,758,323,3.2815728139334466,0.7932391982517931,5.528709136744056,0.7767843353212645,1599.1622465373566,441.9857059172073,2574.9465815813187,1014.9613984279716,0.044730972,0.59153235,0.9966682,-0.9991237,19,1599.1622465373566,25.983425710350275,0.02380311070010066,184.85454440210015,210.86177322315052,3251.582543436438,23
999771,12.264483,7.968506,11.725974,7.639038,6.4330277,6.365922,250.96255,78.89963,319.87988,4.3800626,251.31255,78.78893,319.32,6.136608,238.93144,77.52334,317.95844,-15.8041,239.36792,77.4831,315.2459,-8.794467,249.24722,78.81474,319.59363,-6.01556,249.63797,78.6224,316.0052,-2.9958062,0.028088702,0.61295205,0.9987455,-0.99998724,3.1762352,0.7762163,4.4304805,0.82934296,120001,120001,-247.49136,250.39645,78.975075,317.23367,-2.1157246,250.80696,78.888145,316.8314,-1.0941882,250.6292,79.25016,317.6351,3.8672066,3.1072507,2.3675308,10.498543,-2.7265453,-0.09229358,1.3339499,2.8996513,-3.7356925,-1.3016067,0.58493537,0.36765274,-2.5010293,0.29946255683898926,0.1293172538280487,0,0,243716,883,984.5,35.034982517478156,1000,886,3.2065161631447583,0.5890580338885179,4.675656267432321,0.7734512133129294,3156.815162616014,100.66351001113469,3218.7132185665387,2859.730057400135,0.0887787,0.58665913,0.9964277,-0.99900323,10,3156.815162616014,20.097068719100207,0.04713799012824893,190.096476867795,210.24068357702345,3461.837860635016,24
999771,13.395707,8.007446,12.195852,7.95813,6.306503,6.393815,241.19067,83.87618,322.2467,4.391202,242.11768,84.04237,322.57925,5.2704053,229.25212,81.67665,322.12744,-15.913462,230.02583,82.002304,321.85107,-16.433022,239.43523,83.39662,322.38763,2.9030232,240.42339,83.50479,322.31622,3.378831,0.03270678,0.62548125,0.9990104,-0.9999888,3.220379,0.81097406,4.356271,0.81367475,125001,125001,-237.92062,240.63605,83.78616,321.56848,7.305875,241.59631,83.94336,322.44144,7.8876605,241.44383,83.86946,323.78253,5.6896963,3.0201051,2.4036894,10.875925,-5.0392632,-0.04698676,1.3107696,2.9244764,-3.5128827,-1.3393265,0.59739023,0.035027146,-2.554362,0.3000667989253998,0.024201855063438416,0,0,253270,895,796.1666666666666,370.0220338784645,1000,28,3.2010236804966494,0.6169890578425654,4.496977542314349,0.7787719680934522,2548.5483536220836,1209.5501923871677,3276.6098456195473,31.294854199904638,0.091588065,0.58300054,0.9961728,-0.9986586,12,2548.5483536220836,29.66078915586695,0.04970915289595723,196.26727795228362,225.97777626104653,3687.833157700952,25
999771,11.57108,8.107666,11.495716,8.321655,6.4169483,6.391659,243.728,87.21136,318.5287,0.20748329,243.40608,87.263954,317.58832,-0.32434726,231.73145,85.103096,314.23343,-11.565695,231.43503,85.3236,315.4987,-12.726417,241.97173,87.116425,318.4829,-11.249403,241.7198,87.27757,317.53198,-12.319963,0.0056922226,0.60960895,0.9984826,-0.99989855,3.119681,0.8863014,4.425508,0.8190062,130001,130001,-240.16006,243.27742,87.16186,317.25015,1.6750487,242.94708,87.123,316.93008,1.0499008,242.38011,86.83723,317.71567,3.402479,2.9694638,2.1801722,11.1575985,-3.2120748,-0.04706521,1.2636583,3.0496988,-3.5709374,-1.33818,0.611438,0.4172413,-2.492836,0.3005364239215851,-0.0367082804441452,0,0,262559,905,928.9,200.00722486950318,1000,330,3.1801568559926596,0.606793560140622,4.826485521416254,0.7913497727738662,2954.0477035315807,637.988096404363,3194.495915299972,1041.3463057762187,0.07913555,0.590244,0.99570024,-0.99858886,10,2954.0477035315807,22.83991332212463,0.030597496312111616,183.60437631607056,206.4748871345073,3894.340427003801,26
999771,11.947761,6.2666016,12.079269,6.7177734,6.6125784,6.457085,250.22408,82.59899,321.72388,2.3593264,250.17342,82.46694,322.37732,3.1906543,237.5809,80.6787,317.85376,-14.033589,237.76314,80.68305,317.69897,-15.703192,248.1542,82.308876,321.5796,-10.673132,248.15434,82.18639,322.18958,-12.359486,0.0063700215,0.62244385,0.9990738,-0.9999874,3.1842804,0.83606493,4.3393626,0.74731654,135001,135001,-246.57655,249.76501,82.55771,319.31067,3.7183156,249.6734,82.447716,318.74698,4.876104,249.84546,82.41413,318.92307,3.8378773,3.1264853,2.4802504,9.3041725,-7.6747084,-0.049481362,1.3713152,2.948319,-3.577724,-1.3017823,0.59748495,0.24825075,-2.5995212,0.3020379841327667,0.15143093466758728,0,0,272170,915,961.1,77.80032133609733,1000,805,3.2138652792754594,0.6006946296942713,4.520662356422612,0.7872914436419568,3088.8459199116437,248.76842823885104,3257.9953138104556,2593.065753298608,0.07698647,0.5907293,0.99614406,-0.99879223,10,3088.8459199116437,20.143708310090005,0.035780711099505424,176.13635344384238,196.3158424650319,4090.6505782934837,27
999771,11.590845,7.30542,11.310663,6.782593,6.745032,6.71058,248.57841,78.14418,318.33313,18.311356,248.51591,78.100044,318.73105,16.939552,235.97458,76.64849,316.04858,0.7544365,235.92207,76.827255,316.60638,-5.819927,246.73083,77.838455,318.31348,15.136531,246.64847,77.82352,318.6144,12.916407,0.016280523,0.6142093,0.99939483,-0.99998254,3.2169335,0.81986684,4.48653,0.8115963,140001,140001,-245.09134,248.0321,78.16882,317.1186,17.584274,248.03035,78.10943,316.37796,16.00351,248.38855,77.99252,317.25616,18.96919,2.856626,2.1345215,8.0702095,-5.204404,0.008980498,1.2979249,3.0247314,-3.672484,-1.3496023,0.5827124,0.19219619,-2.5272567,0.300702840089798,-0.17227989435195923,0,0,281668,933,527.6666666666666,321.4159644793989,1000,29,3.2155986448614753,0.7237403319145128,5.691856365542603,0.7864082075714526,1696.764218271905,1068.8699710594424,3275.856464269959,33.37048487105858,0.0627106,0.59426016,0.9962329,-0.9989929,18,1696.764218271905,20.415477753151208,0.03108169697225094,180.96814182493836,201.41470127506182,4292.081151552498,28
999771,13.007837,9.352661,13.260617,9.005127,6.045315,5.855151,245.2402,81.577675,323.72937,2.5127158,245.32503,81.681816,323.12976,2.5979526,233.95596,79.87507,322.05576,-10.508479,234.33963,79.90294,322.86255,-9.944158,243.52377,81.53619,323.8266,-11.21681,243.57169,81.57089,322.42087,-9.8202715,0.03000924,0.59625727,0.99847555,-0.99990296,3.206595,0.8452006,5.1950254,0.8070921,145001,145001,-242.119,244.63257,81.69265,323.27206,3.328619,244.7864,81.765526,320.96774,4.177283,245.19746,81.762726,321.27124,2.8803873,2.6134677,2.1089256,8.289745,-4.988434,-0.039917752,1.2340513,2.9877863,-3.6301675,-1.3623571,0.5834763,0.51142263,-2.4815683,0.30420270562171936,-0.4599599242210388,0,0,291668,943,1000.0,0.0,1000,1000,3.164560739472735,0.5965701846491875,4.344951491702385,0.7796464732951686,3164.5607394727335,28.653475314763018,3205.645034122288,3107.95469093137,0.10398876,0.5934585,0.9958622,-0.99871546,10,3164.5607394727335,23.70020376285538,0.02752196416258812,181.874949186109,205.60267491312698,4497.712820042856,29
999771,11.630401,6.826782,10.14226,6.3289795,6.8873873,6.610734,253.0563,78.53755,321.7149,5.0545344,253.88843,78.6968,324.7216,5.325461,240.07939,77.26133,319.70667,-15.410885,241.41531,77.418335,322.80176,-19.654535,251.07426,78.352585,322.1306,4.90686,251.8654,78.53181,324.69623,5.602746,0.016862972,0.61014795,0.9999766,-0.9999992,3.1419744,0.8185971,4.497265,0.78568584,150001,150001,-249.90198,252.5516,78.426895,320.79474,5.3355103,253.48026,78.59897,322.4401,5.8057966,253.11143,78.43228,320.94855,7.8023396,2.8780937,2.1985343,8.4988,-2.96702,-0.05204962,1.3007363,3.0369027,-3.5937977,-1.3438473,0.58584005,0.16427004,-2.4343872,0.30534154176712036,-0.14462079107761383,0,0,301668,953,1000.0,0.0,1000,1000,3.153401037221531,0.5774965915650889,4.359023158477519,0.7710148022280189,3153.4010372215316,28.95231650186578,3199.3825075531713,3110.8241568530125,0.10104809,0.5927644,0.9952478,-0.9989044,10,3153.4010372215316,22.137183477170765,0.023208740167319775,179.63536386704072,201.7957560843788,4699.518796244636,30
999771,11.113266,7.710327,10.881772,7.824951,6.261681,6.256097,252.3704,83.40752,324.51648,4.591316,252.37814,83.321396,328.12708,6.189783,240.60039,81.8747,322.07416,-11.836026,240.60803,81.9951,323.91315,-11.502842,250.34492,83.037895,323.43466,1.9148512,250.37888,82.94561,326.8908,1.5320642,0.047927324,0.6064236,0.99982446,-0.99999815,3.0714996,0.8607102,4.3967767,0.84856623,155001,155001,-248.77475,251.92435,83.48161,323.00403,6.8401747,251.89499,83.394356,327.1764,6.464089,251.91644,83.25113,321.7267,7.0264854,3.126358,2.182931,11.050793,-4.309077,0.005247496,1.252315,2.8972511,-3.522016,-1.3556045,0.6172269,0.55555266,-2.553271,0.3048856258392334,0.15009215474128723,0,0,311288,972,506.3157894736842,433.8280101402761,1000,26,3.1349182288300126,0.7023457435980099,4.40770838615368,0.7672938829655426,1587.2585979655123,1409.8801846328463,3221.793088785116,28.394168360641693,0.07520701,0.58981,0.99490505,-0.9984344,19,1587.2585979655123,22.345099206082523,0.04224619688466191,184.20768550504,206.59503090800717,4906.12483236054,31
999771,10.288121,7.234619,10.012776,7.069092,6.5942755,6.427328,259.6621,74.30443,322.60602,16.761105,259.26266,74.19886,322.7005,16.783895,247.25967,72.763084,322.50092,-3.4521692,247.13399,72.783424,319.43683,-10.252383,257.71014,73.94826,322.99536,16.084183,257.30457,73.822685,322.82986,16.127556,0.038461395,0.60448873,0.99913204,-0.99996775,3.1158133,0.8347704,4.534977,0.7811852,160001,160001,-255.93463,259.11008,74.25721,322.1426,17.466848,258.74976,74.0893,323.4446,17.34538,258.99466,74.289825,320.25522,16.615719,3.1191626,2.1408143,9.995242,-3.5589905,-0.0042516254,1.2501042,2.928546,-3.5912638,-1.4139323,0.5859836,0.2866202,-2.5533223,0.3075248897075653,0.14051657915115356,0,0,320661,982,937.3,188.1,1000,373,3.2075792564991983,0.6010971736106522,4.441938559808148,0.7747326692530659,3006.464037116698,600.9992163026134,3226.4827389767975,1203.7822006746926,0.0717469,0.5870827,0.9953933,-0.9985787,10,3006.464037116698,28.323081113863736,0.040607145987451077,207.11447872500867,235.47816698485985,5141.618152068462,32
999771,12.455423,8.542114,11.899485,8.710815,6.302677,6.028757,245.7666,89.17943,323.28125,5.2038226,245.64067,89.27555,323.31232,3.7396648,233.99915,87.81321,324.20944,-12.525839,234.32852,87.93232,322.648,-11.5521755,243.94357,88.93808,321.89966,-7.5690355,243.93051,89.019936,324.02698,-9.964362,0.01562928,0.5990537,0.9994919,-0.9999264,3.0506892,0.92927396,4.9275107,0.8319938,165001,165001,-242.50598,245.21854,89.17551,320.34546,4.371798,245.08485,89.26826,321.04068,3.0159912,244.89828,89.08865,321.56827,3.3361073,2.8111186,2.2700582,11.767483,-4.591441,0.034637738,1.2392462,3.0009115,-3.561816,-1.3398218,0.6113911,0.6589963,-2.484451,0.3080539405345917,-0.22240611910820007,0,0,330102,1006,393.375,441.9542597467902,1000,25,3.120431148937346,0.7304198910521322,4.47305504865302,0.7701411461011638,1227.4996032132278,1443.8368498043653,3229.587141917665,26.620033122465586,0.07559996,0.5863247,0.99604625,-0.9984035,24,1227.4996032132278,24.32733268290758,0.014852303080260754,171.49751748796552,195.83970247395337,5337.471769415773,33
999771,10.0847645,7.460327,10.753401,7.133423,6.7412777,6.6243544,242.22818,86.884705,321.2307,2.6040277,242.66263,87.02643,323.6778,2.0963154,229.64986,85.10226,319.54065,-18.955103,230.28833,85.431694,322.79755,-22.055325,240.42891,87.00088,320.75992,-17.577463,240.93523,87.0977,323.90512,-22.29366,0.011901219,0.5969824,0.99999833,-0.99999994,3.2184813,0.8825375,4.4342155,0.9028894,170001,170001,-238.89941,241.67325,86.81906,320.12564,3.4667494,242.21057,86.994446,322.15045,2.689344,241.7752,86.992,319.93655,3.7206414,3.0565662,2.1472547,8.941519,-2.9256902,-0.0465973,1.2545881,3.0363884,-3.443785,-1.4093418,0.6030054,0.2124179,-2.4829059,0.3074535131454468,0.06671634316444397,0,0,340102,1016,1000.0,0.0,1000,1000,3.1841709899471904,0.5972821841862509,4.381929128678238,0.7774514614030108,3184.1709899471903,24.957872180021006,3246.2230221522836,3156.632285835325,0.085144214,0.59032774,0.9958292,-0.9982148,10,3184.1709899471903,20.79981547500938,0.041623145807534456,197.9032023618929,218.74464098270983,5556.222664903384,34
999771,10.361059,7.203491,11.475693,6.845337,6.588378,6.4328237,258.0341,75.443436,328.2812,5.9627113,257.57208,75.42509,327.94122,4.197382,245.64633,73.80431,326.59338,-17.115866,245.378,73.89241,326.55457,-19.611843,256.18884,75.31127,328.9123,5.8231564,255.70866,75.21322,327.83795,5.5417595,0.0019367263,0.62223417,0.99969304,-0.9999963,3.0844717,0.84168524,4.552561,0.8118575,175001,175001,-254.07387,257.53812,75.53268,326.6917,3.062591,257.10046,75.56979,326.6499,2.9835587,257.52505,75.57244,329.44238,2.9657845,3.1970854,2.0988252,9.060315,-3.288015,-0.091820024,1.3073106,2.941324,-3.665956,-1.3656348,0.6225179,0.56433105,-2.519341,0.3082677125930786,0.23193617165088654,0,0,349133,1026,903.1,290.7,1000,31,3.1393364021391124,0.6004261768282739,4.3783230518317096,0.7793239005113743,2835.1347047718336,933.4260759300904,3187.1311375668815,36.76872651915477,0.09864626,0.5931612,0.9953684,-0.9989669,10,2835.1347047718336,26.954680625814945,0.023757040034979582,172.50119150336832,199.47962916921824,5755.721966359764,35
999771,13.77691,7.541504,12.968175,7.3375244,6.5833483,6.439571,248.34644,83.907295,327.18948,0.20727444,248.86172,84.195755,327.64267,-0.9960041,235.93661,82.490585,321.79105,-14.352422,236.63467,82.64749,322.20883,-10.3699,246.27791,83.92014,326.78082,-13.553485,246.7103,84.08385,327.61566,-10.84225,-0.0024309482,0.6224005,0.9993119,-0.99999964,3.0919237,0.90418553,4.7522006,0.8390951,180001,180001,-244.97592,247.73975,83.835884,327.06378,2.8725247,248.27835,84.14183,327.46658,1.7697885,248.21848,84.284035,327.95712,3.7626574,3.1323538,2.2329476,11.633436,-2.8931255,-0.07724055,1.3093046,3.0236511,-3.7483182,-1.3245369,0.5985969,0.1892008,-2.4922159,0.3080322742462158,0.15585851669311523,0,0,359133,1036,1000.0,0.0,1000,1000,3.1766838660660435,0.5981214679802961,4.406015884488544,0.7639007044976869,3176.683866066043,15.204906476445318,3197.683821966918,3142.080722143365,0.087822326,0.5886871,0.9956789,-0.99878174,10,3176.683866066043,22.605652200058103,0.0246745808981359,197.76625268394127,220.3965794648975,5976.133099016268,36
999771,9.535626,6.558716,9.7088175,6.9387207,6.7346506,6.5772133,248.61353,84.295074,329.1112,4.3084664,248.68652,84.344894,325.8067,4.3786016,235.81375,82.43342,326.11545,-11.408961,236.14514,82.49134,322.66736,-11.128483,246.41777,84.06362,328.80103,3.4357128,246.62859,84.02547,325.3224,4.9505434,0.03921726,0.62526196,0.99908984,-0.9999993,3.0931025,0.86975634,4.4135633,0.7816695,185001,185001,-245.0999,248.06796,84.34014,327.64987,5.040041,248.1564,84.39545,324.83472,4.7850685,248.45428,84.46853,323.71744,4.8006573,3.1536362,2.311361,10.163481,-2.838067,0.008762429,1.3368253,3.0438917,-3.6393018,-1.2973629,0.5927994,0.4467938,-2.5089135,0.3120820224285126,0.17890048027038574,0,0,369133,1046,1000.0,0.0,1000,1000,3.2105886018041887,0.5812946001988459,4.437752339032822,0.780688099442633,3210.588601804188,11.55784138348132,3236.5862177715953,3191.9879395591174,0.08936057,0.59480107,0.99655336,-0.99840283,10,3210.588601804188,24.731596541125327,0.028714574873447418,201.3143217288889,226.07463284488767,6202.223764094058,37
999771,13.318146,7.583374,13.02141,7.633911,6.601701,6.533241,247.95206,81.26215,330.8166,8.559997,248.31174,81.54777,329.93207,8.459303,235.5203,79.96067,327.01044,-13.015573,235.96436,80.22664,327.62607,-19.19728,246.20305,80.85292,330.76468,7.964056,246.59766,81.08024,329.47287,7.3082933,0.010840923,0.6063492,0.99967515,-1.0,3.2118456,0.8251092,4.570997,0.8346756,190001,190001,-244.4924,247.45587,81.23664,330.27365,9.186517,247.84409,81.52634,328.34308,8.553818,247.98056,81.427185,327.82794,10.473493,3.113824,2.3156445,9.718913,-4.5819955,-0.07827066,1.3168234,2.9096513,-3.7231882,-1.3263699,0.60281336,0.61123216,-2.4771771,0.3107239902019501,0.13304510712623596,0,0,379133,1056,1000.0,0.0,1000,1000,3.17330860919495,0.5975603502612374,4.4553352299525955,0.7830764950306965,3173.3086091949503,28.88724623155124,3219.4702013902183,3125.4069181878026,0.10871408,0.5957804,0.99674124,-0.9987481,10,3173.3086091949503,18.500989963766187,0.024583671241998672,165.45036251982674,183.97593615483493,6386.21133364737,38
999771,9.456362,6.7677,10.708401,7.182617,6.3146915,6.2175536,243.66658,85.32353,327.01096,1.2908249,244.2874,85.63745,327.33774,-0.20205688,231.7815,83.616875,324.34125,-16.498436,232.5212,83.96134,323.92514,-21.101746,241.90454,85.321175,326.94055,-15.06813,242.56636,85.68434,326.23175,-18.978642,0.016868595,0.6154656,0.9987425,-1.0,3.1743412,0.87508696,4.5925093,0.8651404,195001,195001,-240.52753,243.3175,85.29336,325.0896,2.8951209,243.92163,85.600334,325.85062,1.3436241,243.3357,85.376335,324.45053,3.4738417,2.7795184,2.418381,9.702088,-5.059203,-0.09164184,1.3109425,2.989563,-3.6481004,-1.3076082,0.60220367,0.57161856,-2.478135,0.3113243579864502,-0.25728318095207214,0,0,389133,1066,1000.0,0.0,1000,1000,3.178333686931349,0.6022250381150519,4.420962329629166,0.7617805171879442,3178.3336869313493,18.030079227744434,3206.546312649588,3153.997114082475,0.09205862,0.5905338,0.9966394,-0.9984985,10,3178.3336869313493,19.218805253040045,0.03401177888736129,179.8924660491757,199.14528308110312,6585.370686800685,39
999771,10.110498,6.7476807,9.208717,6.930664,6.8655357,6.7064943,252.5929,80.227165,326.22955,5.5044885,253.11047,80.32853,327.40088,5.515484,239.49727,78.414116,324.5365,-7.7269807,240.31006,78.59913,326.82687,-11.881004,250.64316,79.98191,326.04742,7.367236,251.14844,80.06929,327.82373,6.047546,0.017518656,0.62977624,0.9987327,-0.99999964,3.1945405,0.8140363,4.583169,0.74875045,200001,200001,-249.11969,252.02994,80.24149,325.1231,7.1670585,252.50317,80.316864,327.13596,7.887862,252.91315,80.188705,325.91843,9.950029,3.226479,2.380987,9.198144,-5.874549,-0.05048211,1.3667139,2.973178,-3.6444168,-1.2995996,0.5810905,0.52686906,-2.5767658,0.3121274709701538,0.26370754837989807,0,0,398839,1079,746.6153846153846,273.73135017934266,1000,442,3.168980987409347,0.6504057185689593,4.471414932276585,0.7741139624319973,2366.009958753469,885.3168352946568,3219.4815162967275,1382.5390739287618,0.0829468,0.59162235,0.99564,-0.9989532,13,2366.009958753469,20.359085925854743,0.0441280179657042,188.2260177959688,208.62923173978925,6794.015439962503,40
999771,9.583424,6.0775146,9.684279,6.2303467,6.733864,6.553108,253.58858,75.65309,332.0649,1.4707003,252.96529,75.48661,328.82788,2.3283267,240.83049,73.94256,326.94287,-18.132416,240.47336,73.9891,326.60422,-23.456715,251.13013,75.54108,329.13287,-11.044562,250.62192,75.51933,327.62524,-16.403238,0.03149718,0.6278377,0.9991925,-0.9999972,3.128202,0.8517568,4.731906,0.8002633,205001,205001,-249.75186,253.23895,75.54126,332.97214,4.0268564,252.60675,75.38024,328.38568,4.3989654,252.76085,75.5183,326.4608,3.915804,3.0332894,2.173469,8.936746,-3.9262576,-0.080855876,1.3001647,2.8895447,-3.6418328,-1.3321787,0.5678632,0.65819377,-2.5301538,0.3148067593574524,0.0384753942489624,0,0,408839,1089,1000.0,0.0,1000,1000,3.1659910957778687,0.5852828701693944,4.373925395563279,0.7765040861626109,3165.991095777868,18.1736153418936,3193.012441133061,3141.2502489207673,0.095623724,0.58890134,0.99503076,-0.998506,10,3165.991095777868,24.155037445016205,0.024625190999358892,181.12420569034293,205.3038683263585,6999.334227011073,41
999771,10.153818,6.220459,10.1475525,6.1365967,6.6839256,6.738619,244.99338,85.16332,325.92883,5.5348663,244.56924,84.9277,325.18777,4.5337114,232.30127,83.380325,323.26654,-17.359451,231.71455,83.10468,324.42126,-18.853413,242.694,85.0501,323.70435,-13.010246,242.36992,84.83971,324.628,-14.787102,-0.002436773,0.6180979,0.9998556,-0.9999574,3.1228576,0.90384907,4.4934087,0.7707729,210001,210001,-241.10486,244.51987,85.17287,325.00403,4.640894,244.1649,84.91866,323.40894,4.7712984,244.22063,85.15619,324.84952,3.4577522,3.178832,2.1391532,9.4533,-3.8633513,-0.10738685,1.2831446,2.934381,-3.548796,-1.3546509,0.61434865,0.74276054,-2.5530581,0.3155596852302551,0.20627324283123016,0,0,418008,1104,611.2666666666667,476.1000548437505,1000,27,3.1174263750428612,0.6524380830660256,4.382530733169964,0.7732710160365874,1905.5788288511988,1529.9435405608767,3193.7473752033757,29.679511898508437,0.084772654,0.5874996,0.99484664,-0.9985278,15,1905.5788288511988,19.248687997926027,0.048564501106739044,188.69819544255733,207.9954479415901,7207.345160877798,42
